宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
衣料品(4),どちらも(3),広島本通,49,30,1120,770,350,20,150,190,180,200,190,190,7,10,平日(0),110.51,130
衣料品(4),どちらも(3),仙台駅前,13,60,1100,720,380,20,140,190,180,200,190,180,8,10,平日(0),110.03,150
衣料品(4),女(1),栄,5,10,1040,850,190,20,140,180,170,190,180,160,9,10,平日(0),80.38,90
衣料品(4),女(1),天神,52,50,830,720,110,20,110,140,130,150,140,140,10,10,平日(0),70.74,150
衣料品(4),男(0),大通,30,40,510,470,40,10,70,90,80,90,90,80,12,10,平日(0),86.27,60
衣料品(4),どちらも(3),広島本通,47,30,610,500,110,10,80,100,100,110,100,110,13,10,平日(0),90.87,150
衣料品(4),どちらも(3),栄,2,10,720,560,160,10,90,120,120,130,120,130,14,10,平日(0),92.57,60
衣料品(4),男(0),栄,5,60,660,580,80,10,90,110,110,120,110,110,15,10,平日(0),88.62,110
衣料品(4),女(1),栄,5,40,700,350,350,10,90,120,110,130,120,120,7,10,平日(0),82.76,60
衣料品(4),どちらも(3),天神,50,10,670,420,250,10,90,110,110,120,110,120,8,10,平日(0),96.7,50
衣料品(4),男(0),天神,59,30,960,590,370,20,120,160,150,170,160,180,9,10,平日(0),93.05,110
衣料品(4),女(1),天神,52,40,1050,660,390,20,140,180,170,190,180,170,10,10,平日(0),84.02,170
衣料品(4),どちらも(3),仙台駅前,17,20,720,360,360,10,90,120,120,130,120,130,12,10,平日(0),93.82,60
衣料品(4),女(1),大通,34,20,650,330,320,10,80,110,100,120,110,120,13,10,平日(0),76.84,100
衣料品(4),男(0),栄,4,50,670,330,340,10,90,110,110,120,110,120,14,10,平日(0),77.22,70
ブランド品(5),どちらも(3),仙台駅前,15,40,1130,770,360,20,150,190,180,200,190,200,7,10,平日(0),132.74,430
ブランド品(5),どちらも(3),渋谷,60,50,920,600,320,20,120,160,150,170,160,140,8,10,平日(0),124.76,230
ブランド品(5),女(1),梅田,20,10,1220,1000,220,20,160,210,200,220,210,200,9,10,平日(0),98.97,340
ブランド品(5),男(0),渋谷,63,60,940,810,130,20,120,160,150,170,160,160,10,10,平日(0),112.19,200
ブランド品(5),女(1),栄,5,20,620,530,90,10,80,110,100,110,110,100,11,10,平日(0),73.65,220
ブランド品(5),男(0),栄,2,60,480,440,40,10,60,80,80,90,80,80,12,10,平日(0),98.56,120
ブランド品(5),男(0),天神,57,10,470,380,90,10,60,80,80,80,80,80,13,10,平日(0),92.48,140
ブランド品(5),男(0),仙台駅前,18,60,710,550,160,10,90,120,110,130,120,130,14,10,平日(0),101.48,160
ブランド品(5),女(1),天神,53,60,830,730,100,20,110,140,130,150,140,140,15,10,平日(0),79.49,250
ブランド品(5),どちらも(3),梅田,24,30,850,530,320,20,110,140,140,150,140,150,8,10,平日(0),121.74,170
ブランド品(5),女(1),栄,7,30,910,560,350,20,120,150,150,160,150,160,9,10,平日(0),97.59,190
ブランド品(5),どちらも(3),梅田,24,10,780,490,290,20,100,130,120,140,130,140,10,10,平日(0),110.51,90
ブランド品(5),どちらも(3),仙台駅前,13,60,950,470,480,20,120,160,150,170,160,170,11,10,平日(0),118.27,180
ブランド品(5),女(1),渋谷,62,20,900,450,450,20,120,150,140,160,150,160,12,10,平日(0),96.59,110
ブランド品(5),女(1),広島本通,44,20,730,370,360,10,90,120,120,130,120,140,13,10,平日(0),90.45,170
ブランド品(5),男(0),梅田,21,10,950,470,480,20,120,160,150,170,160,170,14,10,平日(0),96.51,160
ブランド品(5),女(1),栄,9,40,830,410,420,20,110,140,130,150,140,140,15,10,平日(0),94.99,150
事務用品(6),男(0),梅田,22,20,980,670,310,20,130,170,160,180,170,150,7,10,平日(0),90.82,60
事務用品(6),どちらも(3),栄,8,50,1100,720,380,20,140,190,180,200,190,180,8,10,平日(0),103.3,80
事務用品(6),女(1),梅田,29,60,1240,1010,230,20,160,210,200,220,210,220,9,10,平日(0),82.87,80
事務用品(6),どちらも(3),栄,4,60,960,830,130,20,120,160,150,170,160,180,10,10,平日(0),94.65,70
事務用品(6),どちらも(3),大通,39,60,550,470,80,10,70,90,90,100,90,100,11,10,平日(0),84.85,50
事務用品(6),女(1),広島本通,43,60,510,470,40,10,70,90,80,90,90,80,12,10,平日(0),58.35,50
事務用品(6),女(1),渋谷,67,50,640,520,120,10,80,110,100,120,110,110,13,10,平日(0),64.76,50
事務用品(6),男(0),仙台駅前,10,20,610,480,130,10,80,100,100,110,100,110,14,10,平日(0),80.03,60
事務用品(6),女(1),大通,31,40,710,620,90,10,90,120,110,130,120,130,15,10,平日(0),65.07,50
事務用品(6),男(0),広島本通,42,60,780,390,390,20,100,130,120,140,130,140,7,10,平日(0),80.37,50
事務用品(6),男(0),大通,35,60,780,490,290,20,100,130,120,140,130,140,8,10,平日(0),84.18,50
事務用品(6),どちらも(3),渋谷,69,10,940,570,370,20,120,160,150,170,160,160,9,10,平日(0),97.82,60
事務用品(6),女(1),渋谷,65,20,1120,710,410,20,150,190,180,200,190,190,10,10,平日(0),80.82,80
事務用品(6),男(0),栄,5,20,720,360,360,10,90,120,120,130,120,130,11,10,平日(0),74.94,50
事務用品(6),男(0),渋谷,61,60,680,340,340,10,90,120,110,120,120,110,12,10,平日(0),73.87,50
事務用品(6),女(1),大通,37,10,700,350,350,10,90,120,110,130,120,120,13,10,平日(0),73.44,50
事務用品(6),どちらも(3),梅田,26,20,920,460,460,20,120,160,150,170,160,140,14,10,平日(0),93.34,60
事務用品(6),どちらも(3),大通,38,10,850,430,420,20,110,140,140,150,140,150,15,10,平日(0),90.49,80
電化製品(7),どちらも(3),渋谷,66,10,870,600,270,20,110,150,140,160,150,140,7,10,平日(0),102.19,140
電化製品(7),どちらも(3),栄,4,60,1130,730,400,20,150,190,180,200,190,200,8,10,平日(0),111.34,140
電化製品(7),どちらも(3),栄,0,60,1260,1030,230,30,160,210,200,230,210,220,9,10,平日(0),115,300
電化製品(7),どちらも(3),渋谷,64,30,1020,880,140,20,130,170,160,180,170,190,10,10,平日(0),101.37,150
電化製品(7),どちらも(3),梅田,23,50,760,650,110,20,100,130,120,140,130,120,11,10,平日(0),95,110
電化製品(7),どちらも(3),大通,37,50,500,410,90,10,60,80,80,90,80,100,13,10,平日(0),87.87,50
電化製品(7),男(0),広島本通,48,20,750,580,170,20,100,130,120,140,130,110,14,10,平日(0),88.01,90
電化製品(7),男(0),栄,8,30,740,650,90,10,100,130,120,130,130,120,15,10,平日(0),90.56,70
電化製品(7),女(1),渋谷,65,20,910,450,460,20,120,150,150,160,150,160,7,10,平日(0),88.29,220
電化製品(7),どちらも(3),梅田,29,30,870,540,330,20,110,150,140,160,150,140,8,10,平日(0),103.33,80
電化製品(7),女(1),栄,1,10,1000,610,390,20,130,170,160,180,170,170,9,10,平日(0),85.92,210
電化製品(7),どちらも(3),梅田,25,30,1010,640,370,20,130,170,160,180,170,180,10,10,平日(0),101.16,80
電化製品(7),どちらも(3),天神,56,20,700,350,350,10,90,120,110,130,120,120,11,10,平日(0),93.44,90
電化製品(7),女(1),梅田,28,60,810,410,400,20,110,140,130,150,140,120,13,10,平日(0),80.44,110
電化製品(7),男(0),広島本通,42,20,960,480,480,20,120,160,150,170,160,180,14,10,平日(0),85.1,160
電化製品(7),男(0),広島本通,48,10,940,470,470,20,120,160,150,170,160,160,15,10,平日(0),83.4,60
家電製品(8),男(0),梅田,23,20,820,530,290,20,110,140,130,150,140,130,8,10,平日(0),90.55,210
家電製品(8),女(1),広島本通,40,10,950,780,170,20,120,160,150,170,160,170,9,10,平日(0),77.39,260
家電製品(8),どちらも(3),仙台駅前,14,20,770,670,100,20,100,130,120,140,130,130,10,10,平日(0),95.2,130
家電製品(8),どちらも(3),大通,30,30,710,610,100,10,90,120,110,130,120,130,11,10,平日(0),93.21,170
家電製品(8),女(1),大通,37,40,610,560,50,10,80,100,100,110,100,110,12,10,平日(0),63.82,140
家電製品(8),どちらも(3),梅田,23,20,490,400,90,10,60,80,80,90,80,90,13,10,平日(0),87.71,100
家電製品(8),女(1),梅田,22,40,680,530,150,10,90,120,110,120,120,110,14,10,平日(0),69.69,160
家電製品(8),女(1),梅田,28,40,850,750,100,20,110,140,140,150,140,150,15,10,平日(0),71.05,250
家電製品(8),女(1),天神,53,20,870,430,440,20,110,150,140,160,150,140,7,10,平日(0),87.4,220
家電製品(8),どちらも(3),栄,0,30,810,510,300,20,110,140,130,150,140,120,8,10,平日(0),101.59,120
家電製品(8),女(1),仙台駅前,10,10,930,570,360,20,120,160,150,170,160,150,9,10,平日(0),83.78,100
家電製品(8),どちらも(3),渋谷,63,20,950,600,350,20,120,160,150,170,160,170,10,10,平日(0),99.89,70
家電製品(8),女(1),梅田,21,30,740,370,370,10,100,130,120,130,130,120,11,10,平日(0),79.21,130
家電製品(8),どちらも(3),広島本通,43,40,820,410,410,20,110,140,130,150,140,130,14,10,平日(0),96.93,160
家電製品(8),どちらも(3),梅田,26,10,860,430,430,20,110,150,140,150,150,140,15,10,平日(0),96.32,100
化粧品(0),どちらも(3),梅田,29,40,920,460,460,20,120,160,150,170,160,140,7,10,土日祝(1),118.67,140
化粧品(0),女(1),梅田,29,60,840,420,420,20,110,140,130,150,140,150,8,10,土日祝(1),95.86,130
化粧品(0),どちらも(3),梅田,26,60,880,440,440,20,110,150,140,160,150,150,9,10,土日祝(1),116.72,170
化粧品(0),女(1),梅田,26,40,690,350,340,10,90,120,110,120,120,120,10,10,土日祝(1),85.65,90
化粧品(0),どちらも(3),梅田,23,60,790,390,400,20,100,130,130,140,130,140,11,10,土日祝(1),107.16,90
化粧品(0),男(0),渋谷,62,50,640,320,320,10,80,110,100,120,110,110,12,10,土日祝(1),84.27,120
化粧品(0),男(0),広島本通,47,50,720,360,360,10,90,120,120,130,120,130,13,10,土日祝(1),86.59,150
化粧品(0),どちらも(3),天神,54,10,870,430,440,20,110,150,140,160,150,140,14,10,土日祝(1),107.85,100
化粧品(0),女(1),栄,5,20,960,480,480,20,120,160,150,170,160,180,7,10,土日祝(1),99.53,70
化粧品(0),どちらも(3),渋谷,69,30,710,380,330,10,90,120,110,130,120,130,8,10,土日祝(1),110.24,130
化粧品(0),どちらも(3),栄,6,50,910,480,430,20,120,150,150,160,150,160,9,10,土日祝(1),117.53,110
化粧品(0),女(1),広島本通,45,10,1180,620,560,20,150,200,190,210,200,210,10,10,土日祝(1),98.68,180
化粧品(0),女(1),大通,34,30,710,350,360,10,90,120,110,130,120,130,11,10,土日祝(1),86.11,90
化粧品(0),男(0),栄,4,10,820,410,410,20,110,140,130,150,140,130,12,10,土日祝(1),88.55,100
化粧品(0),どちらも(3),栄,3,60,870,430,440,20,110,150,140,160,150,140,13,10,土日祝(1),109.09,100
化粧品(0),男(0),天神,51,40,840,420,420,20,110,140,130,150,140,150,14,10,土日祝(1),90.78,50
化粧品(0),男(0),梅田,29,20,700,350,350,10,90,120,110,130,120,120,15,10,土日祝(1),86.13,50
日用品(1),どちらも(3),仙台駅前,12,20,750,370,380,20,100,130,120,140,130,110,7,10,土日祝(1),100.29,50
日用品(1),女(1),大通,33,20,890,450,440,20,120,150,140,160,150,150,8,10,土日祝(1),87.47,110
日用品(1),男(0),広島本通,42,50,820,410,410,20,110,140,130,150,140,130,9,10,土日祝(1),85.72,70
日用品(1),男(0),渋谷,61,10,640,320,320,10,80,110,100,120,110,110,10,10,土日祝(1),75.48,50
日用品(1),どちらも(3),栄,8,50,880,440,440,20,110,150,140,160,150,150,11,10,土日祝(1),98.12,70
日用品(1),男(0),大通,31,10,650,330,320,10,80,110,100,120,110,120,12,10,土日祝(1),75.92,50
日用品(1),男(0),渋谷,63,10,880,440,440,20,110,150,140,160,150,150,13,10,土日祝(1),81.76,50
日用品(1),女(1),広島本通,43,50,700,350,350,10,90,120,110,130,120,120,14,10,土日祝(1),78.44,80
日用品(1),どちらも(3),渋谷,61,50,950,470,480,20,120,160,150,170,160,170,15,10,土日祝(1),99.89,80
日用品(1),どちらも(3),仙台駅前,14,30,760,380,380,20,100,130,120,140,130,120,7,10,土日祝(1),100.07,70
日用品(1),女(1),仙台駅前,10,50,790,420,370,20,100,130,130,140,130,140,8,10,土日祝(1),83.61,60
日用品(1),女(1),仙台駅前,15,10,820,430,390,20,110,140,130,150,140,130,9,10,土日祝(1),83.7,80
日用品(1),どちらも(3),広島本通,47,20,970,510,460,20,130,160,160,170,160,170,10,10,土日祝(1),100.31,60
日用品(1),どちらも(3),仙台駅前,19,60,920,460,460,20,120,160,150,170,160,140,11,10,土日祝(1),98.62,60
日用品(1),男(0),渋谷,60,40,960,480,480,20,120,160,150,170,160,180,12,10,土日祝(1),85.41,80
日用品(1),女(1),仙台駅前,15,60,760,380,380,20,100,130,120,140,130,120,13,10,土日祝(1),79.61,50
日用品(1),男(0),渋谷,69,60,780,390,390,20,100,130,120,140,130,140,14,10,土日祝(1),80.78,70
日用品(1),女(1),仙台駅前,11,40,870,430,440,20,110,150,140,160,150,140,15,10,土日祝(1),83.43,90
自動車製品(2),女(1),梅田,26,40,920,460,460,20,120,160,150,170,160,140,7,10,土日祝(1),79.24,180
自動車製品(2),どちらも(3),渋谷,65,60,830,410,420,20,110,140,130,150,140,140,8,10,土日祝(1),89.95,200
自動車製品(2),女(1),渋谷,62,60,770,390,380,20,100,130,120,140,130,130,9,10,土日祝(1),75.2,90
自動車製品(2),女(1),広島本通,45,30,770,390,380,20,100,130,120,140,130,130,10,10,土日祝(1),71.69,270
自動車製品(2),どちらも(3),広島本通,45,40,860,430,430,20,110,150,140,150,150,140,11,10,土日祝(1),86.17,130
自動車製品(2),どちらも(3),梅田,27,20,640,320,320,10,80,110,100,120,110,110,12,10,土日祝(1),81.51,140
自動車製品(2),男(0),渋谷,64,10,840,420,420,20,110,140,130,150,140,150,13,10,土日祝(1),72.71,280
自動車製品(2),男(0),渋谷,63,30,750,370,380,20,100,130,120,140,130,110,14,10,土日祝(1),71.37,210
自動車製品(2),どちらも(3),渋谷,67,60,890,450,440,20,120,150,140,160,150,150,15,10,土日祝(1),86.66,280
自動車製品(2),女(1),仙台駅前,18,20,670,330,340,10,90,110,110,120,110,120,7,10,土日祝(1),73.15,150
自動車製品(2),どちらも(3),栄,5,60,880,470,410,20,110,150,140,160,150,150,8,10,土日祝(1),91.15,200
自動車製品(2),女(1),天神,58,50,940,490,450,20,120,160,150,170,160,160,9,10,土日祝(1),78.76,140
自動車製品(2),どちらも(3),栄,1,60,850,430,420,20,110,140,140,150,140,150,11,10,土日祝(1),86.01,180
自動車製品(2),女(1),梅田,28,20,660,330,330,10,90,110,110,120,110,110,13,10,土日祝(1),69.8,70
自動車製品(2),男(0),仙台駅前,17,10,830,410,420,20,110,140,130,150,140,140,14,10,土日祝(1),72.4,170
自動車製品(2),女(1),大通,37,10,820,410,410,20,110,140,130,150,140,130,15,10,土日祝(1),72.37,140
食品(3),どちらも(3),梅田,26,10,820,410,410,20,110,140,130,150,140,130,8,10,土日祝(1),107.11,50
食品(3),女(1),栄,9,40,830,410,420,20,110,140,130,150,140,140,9,10,土日祝(1),91.19,80
食品(3),どちらも(3),渋谷,64,20,860,430,430,20,110,150,140,150,150,140,10,10,土日祝(1),103.49,120
食品(3),女(1),大通,36,40,900,450,450,20,120,150,140,160,150,160,11,10,土日祝(1),88.25,80
食品(3),女(1),栄,1,30,730,370,360,10,90,120,120,130,120,140,12,10,土日祝(1),82.69,70
食品(3),どちらも(3),仙台駅前,17,30,900,450,450,20,120,150,140,160,150,160,13,10,土日祝(1),104.02,100
食品(3),どちらも(3),広島本通,45,30,800,400,400,20,100,140,130,140,140,130,14,10,土日祝(1),101.37,80
食品(3),男(0),天神,58,60,660,330,330,10,90,110,110,120,110,110,15,10,土日祝(1),80.98,80
食品(3),女(1),大通,36,60,660,330,330,10,90,110,110,120,110,110,7,10,土日祝(1),85.08,50
食品(3),男(0),渋谷,65,60,790,420,370,20,100,130,130,140,130,140,8,10,土日祝(1),90.72,80
食品(3),どちらも(3),仙台駅前,15,10,1060,560,500,20,140,180,170,190,180,180,9,10,土日祝(1),114.63,100
食品(3),どちらも(3),仙台駅前,12,60,1140,600,540,20,150,190,180,210,190,200,10,10,土日祝(1),111.57,120
食品(3),女(1),渋谷,65,40,890,450,440,20,120,150,140,160,150,150,11,10,土日祝(1),87.84,120
食品(3),男(0),栄,4,50,810,410,400,20,110,140,130,150,140,120,12,10,土日祝(1),85.7,60
食品(3),女(1),渋谷,69,50,780,390,390,20,100,130,120,140,130,140,13,10,土日祝(1),84.43,50
食品(3),どちらも(3),大通,32,50,690,350,340,10,90,120,110,120,120,120,14,10,土日祝(1),98.58,60
食品(3),女(1),梅田,25,60,750,370,380,20,100,130,120,140,130,110,15,10,土日祝(1),83.13,60
衣料品(4),どちらも(3),仙台駅前,13,30,780,390,390,20,100,130,120,140,130,140,7,10,土日祝(1),100.51,70
衣料品(4),どちらも(3),天神,53,60,670,330,340,10,90,110,110,120,110,120,8,10,土日祝(1),98.18,70
衣料品(4),女(1),栄,9,20,710,350,360,10,90,120,110,130,120,130,9,10,土日祝(1),82.73,160
衣料品(4),女(1),栄,5,20,830,410,420,20,110,140,130,150,140,140,10,10,土日祝(1),81.94,60
衣料品(4),どちらも(3),栄,2,10,880,440,440,20,110,150,140,160,150,150,11,10,土日祝(1),96.76,150
衣料品(4),女(1),天神,54,40,960,480,480,20,120,160,150,170,160,180,12,10,土日祝(1),85.41,140
衣料品(4),女(1),渋谷,62,10,940,470,470,20,120,160,150,170,160,160,13,10,土日祝(1),83.4,110
衣料品(4),どちらも(3),天神,50,20,850,430,420,20,110,140,140,150,140,150,14,10,土日祝(1),97.16,170
衣料品(4),どちらも(3),梅田,20,40,770,390,380,20,100,130,120,140,130,130,15,10,土日祝(1),95.59,90
衣料品(4),男(0),大通,38,10,840,420,420,20,110,140,130,150,140,150,7,10,土日祝(1),84.98,50
衣料品(4),どちらも(3),天神,51,60,950,500,450,20,120,160,150,170,160,170,8,10,土日祝(1),106.23,100
衣料品(4),どちらも(3),渋谷,66,50,800,420,380,20,100,140,130,140,140,130,9,10,土日祝(1),101.78,80
衣料品(4),どちらも(3),大通,34,50,1010,530,480,20,130,170,160,180,170,180,10,10,土日祝(1),101.45,100
衣料品(4),女(1),栄,6,30,910,450,460,20,120,150,150,160,150,160,11,10,土日祝(1),83.9,80
衣料品(4),どちらも(3),仙台駅前,13,50,760,380,380,20,100,130,120,140,130,120,12,10,土日祝(1),95,70
衣料品(4),どちらも(3),仙台駅前,10,50,820,410,410,20,110,140,130,150,140,130,13,10,土日祝(1),96.56,150
衣料品(4),どちらも(3),広島本通,46,50,830,410,420,20,110,140,130,150,140,140,14,10,土日祝(1),96.76,120
衣料品(4),どちらも(3),渋谷,68,20,700,350,350,10,90,120,110,130,120,120,15,10,土日祝(1),93.44,50
ブランド品(5),女(1),仙台駅前,15,10,760,380,380,20,100,130,120,140,130,120,7,10,土日祝(1),95.51,210
ブランド品(5),男(0),仙台駅前,12,20,750,370,380,20,100,130,120,140,130,110,8,10,土日祝(1),96.64,150
ブランド品(5),男(0),大通,37,30,650,330,320,10,80,110,100,120,110,120,9,10,土日祝(1),92.68,70
ブランド品(5),どちらも(3),栄,6,30,650,330,320,10,80,110,100,120,110,120,10,10,土日祝(1),107.09,130
ブランド品(5),どちらも(3),仙台駅前,14,30,910,450,460,20,120,150,150,160,150,160,11,10,土日祝(1),116.36,250
ブランド品(5),女(1),栄,8,50,730,370,360,10,90,120,120,130,120,140,13,10,土日祝(1),90.45,120
ブランド品(5),どちらも(3),大通,39,50,810,410,400,20,110,140,130,150,140,120,14,10,土日祝(1),113.27,220
ブランド品(5),男(0),梅田,21,10,740,370,370,10,100,130,120,130,130,120,15,10,土日祝(1),89.92,100
ブランド品(5),男(0),梅田,22,20,940,470,470,20,120,160,150,170,160,160,7,10,土日祝(1),103.89,190
ブランド品(5),女(1),天神,53,30,770,410,360,20,100,130,120,140,130,130,8,10,土日祝(1),95.53,170
ブランド品(5),男(0),梅田,27,30,920,480,440,20,120,160,150,170,160,140,9,10,土日祝(1),103.77,160
ブランド品(5),どちらも(3),大通,36,10,1210,630,580,20,160,210,190,220,210,200,10,10,土日祝(1),125.28,280
ブランド品(5),女(1),広島本通,41,20,910,450,460,20,120,150,150,160,150,160,11,10,土日祝(1),97.07,160
ブランド品(5),どちらも(3),栄,9,20,700,350,350,10,90,120,110,130,120,120,13,10,土日祝(1),109.48,150
ブランド品(5),男(0),梅田,22,50,900,450,450,20,120,150,140,160,150,160,14,10,土日祝(1),96.59,150
